time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2013-01-01T00:00,21.6,94,20.6,1009.6,2.5,0,,
2013-01-01T01:00,21.3,94,20.3,1010.2,4.7,0,,
2013-01-01T02:00,21.3,94,20.4,1010.9,5,0,,
2013-01-01T03:00,22.9,89,21,1011.8,4.1,0,,
2013-01-01T04:00,24.8,76,20.3,1012.3,4.5,0,,
2013-01-01T05:00,26.2,64,18.9,1012.5,3.2,0,,
2013-01-01T06:00,27.2,57,17.9,1012,3.2,0,,
2013-01-01T07:00,28,52,17.3,1011.1,5.4,0,,
2013-01-01T08:00,28.4,52,17.6,1010,9.1,0,,
2013-01-01T09:00,28.4,54,18.1,1009,12.2,0,,
2013-01-01T10:00,28.1,56,18.4,1008.9,14.5,0,,
2013-01-01T11:00,27.4,58,18.5,1008.9,14.6,0,,
2013-01-01T12:00,26.5,62,18.6,1009.2,13.9,0,,
2013-01-01T13:00,25.4,67,18.9,1010,11.8,0,,
2013-01-01T14:00,24.8,71,19.1,1010.7,8.4,0,,
2013-01-01T15:00,24.3,74,19.4,1011.5,7.4,0,,
2013-01-01T16:00,23.8,77,19.6,1011.5,5.8,0,,
2013-01-01T17:00,23.3,80,19.8,1011.7,5,0,,
2013-01-01T18:00,22.6,85,20,1011.9,4.7,0,,
2013-01-01T19:00,22.7,88,20.7,1011.3,3.7,0,,
2013-01-01T20:00,22.9,88,20.8,1011.1,2.6,0,,
2013-01-01T21:00,22.7,90,20.9,1010.8,2.3,0,,
2013-01-01T22:00,22.2,92,20.9,1010.8,1.6,0,,
2013-01-01T23:00,21.8,94,20.8,1010.3,2.9,0,,
2013-01-02T00:00,21.5,95,20.7,1010.6,2.8,0,,
2013-01-02T01:00,20.5,97,20,1011.3,3.4,0,,
2013-01-02T02:00,19.9,97,19.4,1011.9,7.6,0,,
2013-01-02T03:00,21.9,90,20.2,1012.9,9.7,0,,
2013-01-02T04:00,23.7,73,18.6,1013.6,13.5,0,,
2013-01-02T05:00,25,61,16.9,1013.7,12.9,0,,
2013-01-02T06:00,26.1,54,16,1013.5,10.9,0,,
2013-01-02T07:00,27,48,15.1,1012.6,8.3,0,,
2013-01-02T08:00,27.8,45,14.6,1011.6,7.4,0,,
2013-01-02T09:00,28.3,42,14.2,1010.6,9.2,0,,
2013-01-02T10:00,28.4,41,13.9,1010.4,11.2,0,,
2013-01-02T11:00,27.9,42,13.8,1010,13.7,0,,
2013-01-02T12:00,26.9,46,14.3,1010.6,14.1,0,,
