dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
14.88,22.22,10.86,100.06,5.35,0
16.52,23.96,11.84,100.22,5.41,0.26
16.91,24.21,12.15,100.31,5.07,0
16.9,23.38,12.08,100.19,5.7,0
14.63,22.3,10.5,100,3.64,0
14.65,23.5,10.5,99.92,4.89,0
13.65,23.41,9.83,100.01,5.51,0
11.4,22.77,8.48,100.1,4.2,0
14.12,23.32,10.19,100.04,4.36,0
15.98,24.07,11.41,100.04,4.49,0
17.8,24.3,12.82,100.12,3.55,0.04
18.4,24.01,13.24,100.29,2.99,0.05
13,21.86,9.58,100.45,4.71,0
11.37,22.21,8.67,100.47,4.95,0
14.72,24.61,10.56,100.49,5.81,0
15.25,24.75,10.8,100.62,4.95,0
14.14,23.74,10.07,100.64,4.64,0
13.63,23.25,9.83,100.51,3.73,0
13.31,23.65,9.58,100.32,3.73,0
13.63,24.37,9.83,100.35,4.65,0
11.33,23.85,8.54,100.33,4.36,0
10.23,23.35,8,100.3,4.74,0
9.86,23,7.81,100.28,4.12,0
11.24,22.81,8.48,100.18,3.91,0
10.09,23.21,7.87,100.16,4.77,0
10.73,23.98,8.12,100.25,4.79,0
11.55,23.85,8.54,100.27,4.05,0
10.52,23.33,8.06,100.27,4.73,0
11.51,23.52,8.54,100.32,5.38,0
11.99,24.28,8.85,100.28,5.47,0
13.16,24.76,9.52,100.25,4.12,0
13.22,23.9,9.52,100.2,3.63,0
13.56,23.37,9.7,100.15,3.75,0
13.35,23.27,9.7,100.13,3.11,0
16.03,23.04,11.41,100.22,3.11,0
17.21,23.69,12.27,100.26,3.55,0
15.05,25.4,10.86,100.27,3.83,0
14.46,25.98,10.38,100.24,4.8,0
16.19,25.27,11.66,100.1,3.67,0
18.62,24.4,13.49,100.01,3.48,0
15.87,23.17,11.41,100.07,4.33,0
14,23.75,10.07,100.21,2.96,0
15.29,23.69,10.86,100.28,2.65,0.01
13.51,23.3,9.7,100.13,3.46,0
7.55,23.8,6.71,100.02,3.91,0
6.13,23.33,6.1,99.98,4.42,0
5.88,25.12,5.92,100.07,5.83,0
6.37,25.65,6.16,100.15,5.39,0
5.67,25.69,5.98,100.1,4.57,0
7.15,26.34,6.59,100.12,3.98,0
7.94,27.2,6.9,100.12,3.59,0
10.96,28.03,8.42,100.13,2.75,0
13.34,27.53,9.83,100.09,3.61,0
14.14,25.51,10.25,100.05,4.36,0
14,23.66,10.13,100.03,3.73,0
12.26,24,9.34,100.04,3.16,0
11.56,26.02,8.91,100.05,3.76,0
9.02,27.94,7.51,100,3.7,0
6.94,28.8,6.35,100,4.7,0
8.6,29.44,7.14,100.04,4.2,0
10.01,28.85,8.06,100.01,3.26,0
15.23,27.54,11.11,100,3.41,0
14.94,26.84,10.86,99.99,3.89,0
17.46,26.69,12.7,100.02,3.82,0
17.54,26.14,12.7,100.15,3.63,0
14.68,25.89,10.74,100.27,4.75,0
10.93,27.15,8.36,100.14,4.27,0
8.62,29.83,7.14,100.03,4.69,0
8.06,31.5,7.14,100.01,4.26,0.02
17.71,31.65,12.82,100.16,2.95,0
14.96,32.3,10.8,100.21,3.58,4.83
12.9,31.17,9.52,100.1,4.27,1.17
10.77,29.46,8.3,100.05,3.71,0
14.7,28.01,10.8,100.05,2.77,0
13.65,28.46,10.19,99.99,3.2,0
14.06,29.98,10.56,100.06,2.99,0
13.73,31.48,10.07,100.13,3.18,0
13.77,31.63,10.01,100.09,3.45,0
13.84,32,10.62,99.93,3.32,0
15.9,31.73,12.21,99.77,3.53,0
12.84,30.89,10.19,99.6,4.81,0
11.95,29.76,9.28,99.53,4.18,0
13.87,29.41,10.56,99.64,3.44,0
16.13,29.37,12.02,99.72,3.05,0
16.56,29.09,12.27,99.77,3.84,0
15.56,29.42,11.66,99.84,3.62,0
15.59,29.77,11.54,99.84,3.67,0
16.58,30.41,12.27,99.93,4.12,0
16.14,28.85,11.96,99.99,3.93,0
19.22,28.24,14.22,99.97,3.23,0
19.19,28.38,14.22,99.94,3.92,0
19.21,29.15,14.16,99.88,3.29,0
13.86,29.83,10.93,99.89,4.52,0
9.96,30.69,8,99.89,5.47,0
9.5,31.27,7.81,99.83,5.42,0
12.43,30.96,9.58,99.76,3.98,0
17.88,30.99,13.31,99.88,2.98,0
